state,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,foreign_born_pct,female_pct,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Alabama,Tuscaloosa,1125,,,,,,,,,,,,,,
Alabama,Walker,1127,,,,,,,,,,,,,,
Alabama,Washington,1129,,,,,,,,,,,,,,
Alabama,Wilcox,1131,,,,,,,,,,,,,,
Alabama,Winston,1133,24013.0,18770.0,94.2739349519011,0.408112272519052,2.9150876608503697,1.3076250364386002,50.8016491067339,33.3735893057927,20.022487819098,33896.0,8.73429359485136,23.9956003241866,86.9109644552507,84.8921744812939
Arizona,Apache,4001,72346.0,50380.0,18.5718629917342,0.486550742266331,5.94780637492052,1.7195145550548798,50.598512702844715,45.8546429657479,13.3220910623946,32460.0,15.8074333671493,21.758251826740302,88.94106328881969,74.06107553343209
Arizona,Cochise,4003,128177.0,92915.0,56.2994921085686,3.71439493824945,34.4032080638492,11.458373967248399,49.0696458803061,37.9022757593016,19.756274526631106,45383.0,8.56710758940933,13.409170815801101,76.837055267605,36.3010674097422
Arizona,Coconino,4005,,,,,,,,,,,,,,
Arizona,Gila,4007,,,,,,,,,,,,,,
Arizona,Graham,4009,37529.0,25960.0,51.4615364118415,1.8119321058381497,32.0978443337153,4.38594153854353,46.313517546430795,46.393455727570704,12.315809107623405,47422.0,14.424104280931699,14.580796660288696,86.67594364237259,46.43739924771629
Arizona,Greenlee,4011,,,,,,,,,,,,,,
Arizona,La Paz,4012,,,,,,,,,,,,,,
Arizona,Maricopa,4013,,,,,,,,,,,,,,
Arizona,Mohave,4015,,,,,,,,,,,,,,
Arizona,Navajo,4017,,,,,,,,,,,,,,
Arizona,Pima,4019,1003338.0,720405.0,53.2715794677367,3.19971933685358,36.1059782446195,12.903428356147199,50.80740488250221,40.08738829786171,17.80177766615039,46764.0,9.21411397531199,12.252237574353199,69.1993911444403,7.523491144723411
Arizona,Pinal,4021,,,,,,,,,,,,,,
Arizona,Santa Cruz,4023,,,,,,,,,,,,,,
Arizona,Yavapai,4025,,,,,,,,,,,,,,
Arizona,Yuma,4027,,,,,,,,,,,,,,
Arkansas,Arkansas,5001,,,,,,,,,,,,,,
Arkansas,Ashley,5003,,,,,,,,,,,,,,
Arkansas,Baxter,5005,40992.0,33485.0,95.2429742388759,0.24638953942232605,2.03942232630757,2.35411787665886,51.5807962529274,28.1957455113193,30.071721311475397,38115.0,6.178921121449863,12.781930968665499,82.2618100843009,65.842025389637
Arkansas,Benton,5007,,,,,,,,,,,,,,
Arkansas,Boone,5009,,,,,,,,,,,,,,
Arkansas,Bradley,5011,,,,,,,,,,,,,,
Arkansas,Calhoun,5013,5210.0,4180.0,72.8598848368522,21.880998080614198,3.80038387715931,0.5950095969289829,48.5796545105566,34.2418426103647,18.5412667946257,35446.0,6.81244743481918,16.765658747300197,87.9859611231102,100.0
Arkansas,Carroll,5015,27690.0,20185.0,81.087035030697,0.5092091007583971,14.5214879017696,8.26652221018418,50.743950884796,34.4600938967136,20.913687251715398,38145.0,6.01106230681633,16.1874935825033,82.3082451997125,72.83392844130292
Arkansas,Chicot,5017,11189.0,8450.0,39.1366520689963,54.2228974886049,5.16578782733041,2.5560818661185096,51.2735722584681,36.5269461077844,19.2331754401644,29628.0,10.7885824866957,19.9275362318841,86.8659420289855,54.27966101694921
Arkansas,Clark,5019,,,,,,,,,,,,,,
Arkansas,Clay,5021,,,,,,,,,,,,,,
Arkansas,Cleburne,5023,25587.0,20350.0,95.0013678821276,0.558877555008403,2.40356431000117,1.38742330089499,50.244264665650505,31.238519560714398,25.380075819752197,41717.0,8.46298031865042,16.6834918442166,84.61824557674942,75.5217558721602
Arkansas,Cleveland,5025,8421.0,6380.0,84.6930293314333,10.5094406840043,2.24438902743142,1.7100106875668002,49.9346870917943,35.99334995843721,18.6319914499466,42429.0,8.901993821960119,13.8715277777778,84.2534722222222,100.0
Arkansas,Columbia,5027,,,,,,,,,,,,,,
Arkansas,Conway,5029,21060.0,15890.0,81.7901234567901,11.7948717948718,3.75118708452042,2.04653371320038,51.0636277302944,36.951566951567,18.347578347578303,38266.0,7.22864768683274,15.0316891705704,83.0807384954533,70.5166173083251
Arkansas,Craighead,5031,,,,,,,,,,,,,,
Arkansas,Crawford,5033,61927.0,45050.0,85.4845220986,1.33221373552731,6.98887399680269,4.20495099068258,50.835661343194396,39.249438855426604,15.3261097744118,41792.0,7.0666229555968405,14.7206528562461,86.450335602878,51.9613223994318
Arkansas,Crittenden,5035,,,,,,,,,,,,,,
Arkansas,Cross,5037,,,,,,,,,,,,,,
Arkansas,Dallas,5039,,,,,,,,,,,,,,
Arkansas,Desha,5041,12234.0,8900.0,45.9130292627105,47.6295569723721,5.247670426679751,2.6728788621873503,54.1605362105607,39.6681379761321,17.0344940330227,26519.0,12.822532991924401,23.8701622971286,86.81647940074909,31.4191266912669
Arkansas,Drew,5043,,,,,,,,,,,,,,
Arkansas,Faulkner,5045,120417.0,89725.0,81.3107783784682,11.1329795626863,3.94794754893412,2.87002665736565,50.959582118803795,46.9966865143626,11.250072664158699,50872.0,5.83404788602335,8.92700569925471,70.88585050416481,38.7602991954926
Arkansas,Franklin,5047,,,,,,,,,,,,,,
Arkansas,Fulton,5049,,,,,,,,,,,,,,
Arkansas,Garland,5051,,,,,,,,,,,,,,
Arkansas,Grant,5053,,,,,,,,,,,,,,
Arkansas,Greene,5055,,,,,,,,,,,,,,
Arkansas,Hempstead,5057,22208.0,15120.0,55.38094380403461,30.223342939481306,12.5270172910663,6.84438040345821,52.030799711815604,39.6118515850144,16.4580331412104,34072.0,8.33244652548686,21.340101522842602,87.38409475465309,55.769826175416895
Arkansas,Hot Spring,5059,,,,,,,,,,,,,,
Arkansas,Howard,5061,,,,,,,,,,,,,,
Arkansas,Independence,5063,37030.0,27650.0,89.2951660815555,1.9497704563867104,5.99783958952201,3.21631109910883,51.404266810694,38.3607885498245,16.732379152038902,37592.0,6.71752995171962,15.5116567361139,82.3809333386652,68.5840587224057
Arkansas,Izard,5065,,,,,,,,,,,,,,
Arkansas,Jackson,5067,,,,,,,,,,,,,,
Arkansas,Jefferson,5069,,,,,,,,,,,,,,
Arkansas,Johnson,5071,26025.0,18200.0,81.1066282420749,1.52161383285303,13.3487031700288,7.734870317002879,50.3246878001921,40.6532180595581,15.600384245917402,34031.0,5.748590140076409,20.991202346041106,84.05865102639301,71.36648394675021
Arkansas,Lafayette,5073,,,,,,,,,,,,,,
Arkansas,Lawrence,5075,,,,,,,,,,,,,,
Arkansas,Lee,5077,,,,,,,,,,,,,,
Arkansas,Lincoln,5079,,,,,,,,,,,,,,
Arkansas,Little River,5081,,,,,,,,,,,,,,
Arkansas,Logan,5083,,,,,,,,,,,,,,
Arkansas,Lonoke,5085,,,,,,,,,,,,,,
Arkansas,Madison,5087,15761.0,11800.0,90.546285134192,0.0444134255440645,5.24712898927733,2.7282532834211004,49.7620709345854,36.5395596726096,17.5813717403718,39839.0,5.178316690442231,19.6395563770795,88.6691312384473,100.0
Arkansas,Marion,5089,,,,,,,,,,,,,,
Arkansas,Miller,5091,43666.0,32845.0,69.662895616727,24.9438922731645,2.8992809050519903,1.18398754179453,50.586268492648706,39.4151055741309,15.032290569321699,39955.0,8.622725036891289,14.46997725807,85.5028681986355,40.0119644747135
Arkansas,Mississippi,5093,,,,,,,,,,,,,,
Arkansas,Monroe,5095,7542.0,5910.0,54.653937947494,40.8512330946699,2.39989392734023,1.1270220100769,53.4738796075312,34.6062052505967,21.0156457173164,31541.0,10.6631609699094,21.821993520106698,90.94720792833999,68.9777886857283
Arkansas,Montgomery,5097,9100.0,7140.0,91.4065934065934,0.582417582417582,3.9010989010989,2.41758241758242,50.23076923076921,29.5604395604396,24.79120879120881,35103.0,4.53249714937286,20.2193892677142,87.48888230062259,100.0
Arkansas,Nevada,5099,,,,,,,,,,,,,,
Arkansas,Newton,5101,,,,,,,,,,,,,,
Arkansas,Ouachita,5103,24728.0,18910.0,55.6494661921708,40.5936590100291,1.99773536072468,0.917987706243934,52.8995470721449,36.45260433516661,18.2101261727596,31233.0,7.850976828714219,13.828425096030701,83.3837737166803,56.3514548238897
Arkansas,Perry,5105,,,,,,,,,,,,,,
Arkansas,Phillips,5107,19929.0,14485.0,34.7383210396909,62.2208841386924,1.66591399468112,0.6322444678609059,53.06839279442021,42.0492749259873,16.2526970746149,26829.0,17.6354192431363,23.614076710162106,88.33531039936729,47.966171806774796
Arkansas,Pike,5109,11017.0,8135.0,87.5192883725152,3.0316783153308497,6.598892620495597,4.3115185622220205,50.8759190342198,36.153217754379604,18.798220931288,34519.0,5.63058383544567,18.5517420696828,85.1534061362455,100.0
Arkansas,Poinsett,5111,,,,,,,,,,,,,,
Arkansas,Polk,5113,20290.0,15020.0,88.50665352390341,0.379497289305076,6.29866929521932,3.7259733859043904,51.2715623459832,35.5643173977329,21.389847215377,33202.0,8.66301997201374,15.7371931318291,87.73236838370941,73.38592585422509
Arkansas,Pope,5115,,,,,,,,,,,,,,
Arkansas,Prairie,5117,,,,,,,,,,,,,,
Arkansas,Pulaski,5119,391806.0,286890.0,53.6232216964518,35.713848179966604,5.94528925029224,5.1757757665783615,52.0632660040939,40.5141830395655,13.4834586504546,47101.0,6.4400946662395,9.912946335272501,67.06666008032799,12.276746057458196
Arkansas,Randolph,5121,,,,,,,,,,,,,,
Arkansas,St. Francis,5123,,,,,,,,,,,,,,
Arkansas,Saline,5125,,,,,,,,,,,,,,
Arkansas,Scott,5127,10661.0,19515.0,84.5511678078979,0.13131976362442502,7.3726667291998895,4.44611199699841,49.376231122784006,38.5423506237689,18.3847669074196,37861.0,11.921223549130499,23.586226203807396,89.4176931690929,70.3552034184991
Arkansas,Searcy,5129,,,,,,,,,,,,,,
Arkansas,Sebastian,5131,,,,,,,,,,,,,,
Arkansas,Sevier,5133,,,,,,,,,,,,,,
Arkansas,Sharp,5135,,,,,,,,,,,,,,
Arkansas,Stone,5137,,,,,,,,,,,,,,
Arkansas,Union,5139,40334.0,30045.0,61.342787722517,32.972182277978895,3.82328495620485,2.11236177914415,51.408241186096106,37.8216888977042,16.5790648088461,39836.0,9.01012373453318,16.250501221157,80.7713337950643,54.5041907826797
Arkansas,Van Buren,5141,,,,,,,,,,,,,,
Arkansas,Washington,5143,,,,,,,,,,,,,,
Arkansas,White,5145,,,,,,,,,,,,,,
Arkansas,Woodruff,5147,,,,,,,,,,,,,,
Arkansas,Yell,5149,,,,,,,,,,,,,,
California,Alameda,6001,,,,,,,,,,,,,,
California,Alpine,6003,,,,,,,,,,,,,,
California,Amador,6005,36963.0,30240.0,79.6363931499067,2.32665097529962,13.0454779103428,6.097989881773668,46.3274084895707,26.5806346887428,24.7328409490572,57032.0,11.555953693494999,11.657274055520801,78.48744173102351,60.423722139088
California,Butte,6007,,,,,,,,,,,,,,
California,Calaveras,6009,44787.0,35475.0,82.2939692321433,0.571594435885413,11.2264719673119,5.9235939000156295,50.5302878067296,28.6534038895215,25.1077321544198,53502.0,9.59449871745893,9.59442294626769,79.78022627241309,75.4091886436439
California,Colusa,6011,,,,,,,,,,,,,,
California,Contra Costa,6013,,,,,,,,,,,,,,
California,Del Norte,6015,,,,,,,,,,,,,,
California,El Dorado,6017,,,,,,,,,,,,,,
California,Fresno,6019,,,,,,,,,,,,,,
California,Glenn,6021,27976.0,16830.0,53.06334000571921,0.6970260223048329,40.2309122104661,19.0127251930226,49.185015727766704,42.2290534744066,14.5589076351158,41699.0,9.93136174900432,27.4600952114254,87.2920750490059,40.8719152265131
California,Humboldt,6023,,,,,,,,,,,,,,
California,Imperial,6025,,,,,,,,,,,,,,
California,Inyo,6027,,,,,,,,,,,,,,
California,Kern,6029,871337.0,504215.0,36.0346226546101,5.1986774347927405,51.615735358420494,20.27309755008681,48.6904607516954,48.2717938065295,9.874709785077421,49788.0,11.9453870371456,26.400336157778305,84.33531738382901,10.2060309826579
California,Kings,6031,,,,,,,,,,,,,,
California,Lake,6033,,,,,,,,,,,,,,
California,Lassen,6035,31945.0,19515.0,66.054155579903,8.79010799812177,18.4066364063234,6.02598215683205,33.664110189388,38.5600250430427,12.277351698231303,51457.0,9.433206489084721,18.603733894294,87.46165308090099,70.5258633041983
California,Los Angeles,6037,,,,,,,,,,,,,,
California,Madera,6039,153366.0,88435.0,35.78824511299772,3.05087177079666,56.247799381870784,21.4956378858417,51.7265886832805,44.8984781503071,12.852261909419301,45742.0,8.20754716981132,28.2961375194385,86.87008784096159,32.9248003181652
California,Marin,6041,259358.0,182750.0,71.854733611456,2.2551839542254304,15.786287679577999,18.376144171377,51.1312548677889,31.0524448831345,19.461902081293,100310.0,5.1103816227154,6.89342547056932,42.9186630612966,6.51997353501658
California,Mariposa,6043,,,,,,,,,,,,,,
California,Mendocino,6045,,,,,,,,,,,,,,
California,Merced,6047,,,,,,,,,,,,,,
California,Modoc,6049,,,,,,,,,,,,,,
California,Mono,6051,14051.0,9335.0,65.8600811330154,0.526652907266387,27.5069390078998,16.9525300690342,46.2600526652907,37.5560458330368,13.209024268735304,58937.0,8.005296737691099,16.000861419188098,69.3550123829008,45.8315730178848
California,Monterey,6053,,,,,,,,,,,,,,
California,Napa,6055,,,,,,,,,,,,,,
California,Nevada,6057,98639.0,78225.0,85.634485345553,0.478512555885603,9.14344224900901,6.34536035442371,50.4932126238101,29.167976155475998,23.4116323158183,57429.0,8.77507242530795,6.66783268529606,65.5979657459604,42.13478595439629
California,Orange,6059,,,,,,,,,,,,,,
California,Placer,6061,,,,,,,,,,,,,,
California,Plumas,6063,,,,,,,,,,,,,,
California,Riverside,6065,,,,,,,,,,,,,,
California,Sacramento,6067,,,,,,,,,,,,,,
California,San Benito,6069,58051.0,35765.0,36.1475254517579,0.716611255620058,58.334912404609696,19.6068973833353,49.93712425281221,43.3084701383266,11.2297807100653,73814.0,10.7578397212544,21.704263386159703,81.04525244810559,24.0044147713908
California,San Bernardino,6071,,,,,,,,,,,,,,
California,San Diego,6073,,,,,,,,,,,,,,
California,San Francisco,6075,,,,,,,,,,,,,,
California,San Joaquin,6077,,,,,,,,,,,,,,
California,San Luis Obispo,6079,278680.0,213215.0,69.6860198076647,1.8616334146691496,21.922994115114108,10.4359839242142,49.1990813836659,39.4265824601694,17.5556193483565,64014.0,5.50582311282557,9.87604762808864,65.9410344734058,16.5963869943665
California,San Mateo,6081,,,,,,,,,,,,,,
California,Santa Barbara,6083,,,,,,,,,,,,,,
California,Santa Clara,6085,,,,,,,,,,,,,,
California,Santa Cruz,6087,270931.0,187645.0,58.1889853874234,0.795774569908944,33.066352687584704,17.9890820910121,50.405453787126596,41.3352477198992,13.5178329537779,70088.0,7.267460211689942,13.6811736331655,61.0085126035567,12.039316721421402
California,Shasta,6089,,,,,,,,,,,,,,
California,Sierra,6091,,,,,,,,,,,,,,
California,Siskiyou,6093,,,,,,,,,,,,,,
California,Solano,6095,,,,,,,,,,,,,,
California,Sonoma,6097,,,,,,,,,,,,,,
California,Stanislaus,6099,,,,,,,,,,,,,,
California,Sutter,6101,,,,,,,,,,,,,,
California,Tehama,6103,,,,,,,,,,,,,,
California,Trinity,6105,,,,,,,,,,,,,,
California,Tulare,6107,,,,,,,,,,,,,,
California,Tuolumne,6109,,,,,,,,,,,,,,
California,Ventura,6111,,,,,,,,,,,,,,
California,Yolo,6113,209671.0,140945.0,48.0867645024825,2.19915963581039,31.2146171859723,22.1609092339904,51.22453748968621,48.679121099246,11.3420549336818,57663.0,7.94942966152398,14.361327901307304,59.975621328883,6.92958391627541
California,Yuba,6115,73897.0,48745.0,57.03885137421,2.9744103278888194,26.93343437487309,12.1276912459234,49.2929347605451,46.3185244326563,11.4524270268076,48739.0,12.6510211512363,17.8444109091704,84.4520263324804,26.2227149885663
Colorado,Adams,8001,,,,,,,,,,,,,,
Colorado,Alamosa,8003,,,,,,,,,,,,,,
Colorado,Arapahoe,8005,617668.0,420240.0,61.9199958553786,10.044068982042099,18.668443241353,14.739957388111401,50.793630235013,40.5000744736655,11.815247025910402,66288.0,6.04494652085086,7.68221824808156,59.270328415132596,1.57534138806964
Colorado,Archuleta,8007,12355.0,9775.0,76.7786321327398,0.8498583569405099,18.535006070416802,6.18373128288142,49.218939700526114,29.5507891541886,22.1529745042493,45607.0,6.72999516985993,8.634119583104768,65.06856829402079,59.3760344256869
Colorado,Baca,8009,3648.0,2790.0,86.3212719298246,1.23355263157895,9.950657894736839,3.20723684210526,52.220394736842096,32.593201754386,25.5208333333333,37477.0,3.71014492753623,13.745704467353999,78.15960290187091,100.0
Colorado,Bent,8011,,,,,,,,,,,,,,
Colorado,Boulder,8013,,,,,,,,,,,,,,
Colorado,Broomfield,8014,,,,,,,,,,,,,,
Colorado,Chaffee,8015,18507.0,15330.0,87.33992543361971,1.28059653104231,10.136705030528999,2.94483168530826,46.7552817852704,28.4757118927973,22.8346031231426,50993.0,3.84971098265896,8.31593597773139,65.5880306193459,37.4136672468976
Colorado,Cheyenne,8017,,,,,,,,,,,,,,
Colorado,Clear Creek,8019,9238.0,7595.0,90.47412859926388,1.13660965576965,5.661398571119291,2.9660099588655604,48.268023381684294,26.899761853214997,18.2182290539078,68250.0,4.38467207074429,3.06748466257669,55.4378137200223,100.0
Colorado,Conejos,8021,,,,,,,,,,,,,,
Colorado,Costilla,8023,,,,,,,,,,,,,,
Colorado,Crowley,8025,,,,,,,,,,,,,,
Colorado,Custer,8027,,,,,,,,,,,,,,
Colorado,Delta,8029,30221.0,23180.0,81.73786439892791,0.718043744416134,14.8869991065815,4.30164455180173,49.9454022037656,32.3582939015916,23.324840342808,42011.0,9.153574863738381,11.9891509217119,80.3935089412955,63.17200827087101
Colorado,Denver,8031,,,,,,,,,,,,,,
Colorado,Dolores,8033,,,,,,,,,,,,,,
Colorado,Douglas,8035,314238.0,216345.0,83.8342275600023,1.00688013543874,8.18965242905059,7.128673171290551,50.3179119011704,39.7720835799617,9.88613725902023,105759.0,3.583526892541,2.08334358197354,42.473644596834895,10.2874257789922
Colorado,Eagle,8037,52894.0,33675.0,67.1777517298748,0.6617007600105871,29.7273792868756,18.213786062691398,46.94294248875111,39.3995538246304,8.16538737853065,78763.0,3.0214887807194604,11.1821610100016,54.9652948570804,19.9839071210989
Colorado,Elbert,8039,,,,,,,,,,,,,,
Colorado,El Paso,8041,,,,,,,,,,,,,,
Colorado,Fremont,8043,,,,,,,,,,,,,,
Colorado,Garfield,8045,,,,,,,,,,,,,,
Colorado,Gilpin,8047,,,,,,,,,,,,,,
Colorado,Grand,8049,,,,,,,,,,,,,,
Colorado,Gunnison,8051,15889.0,12780.0,87.85952545786391,0.371326074642835,8.89294480458179,3.1657121278872205,45.836742400402784,43.338158474416296,10.7118132041035,50746.0,7.1114744048227205,4.6504709965295,47.407040158651505,58.6074132080397
Colorado,Hinsdale,8053,856.0,705.0,93.4579439252336,0.0,3.03738317757009,1.16822429906542,52.453271028037385,22.663551401869196,30.37383177570089,51250.0,5.05747126436782,5.13552068473609,59.0584878744651,100.0
Colorado,Huerfano,8055,,,,,,,,,,,,,,
Colorado,Jackson,8057,,,,,,,,,,,,,,
Colorado,Jefferson,8059,,,,,,,,,,,,,,
Colorado,Kiowa,8061,,,,,,,,,,,,,,
Colorado,Kit Carson,8063,,,,,,,,,,,,,,
Colorado,Lake,8065,,,,,,,,,,,,,,
Colorado,La Plata,8067,,,,,,,,,,,,,,
Colorado,Larimer,8069,,,,,,,,,,,,,,
Colorado,Las Animas,8071,14322.0,11320.0,52.8906577293674,0.83088954056696,42.3125261834939,4.580365870688451,48.3870967741936,33.961737187543605,21.6799329702555,42808.0,7.79661016949153,14.237451737451696,81.0521235521235,40.7944799122977
Colorado,Lincoln,8073,,,,,,,,,,,,,,
Colorado,Logan,8075,21862.0,16875.0,78.45119385234649,2.19559052236758,15.323392187357099,4.12588052328241,45.2383130546153,39.1912908242613,16.306833775500902,43340.0,6.91640099185264,10.6575809199319,83.2844974446337,29.1558412964023
Colorado,Mesa,8077,,,,,,,,,,,,,,
Colorado,Mineral,8079,,,,,,,,,,,,,,
Colorado,Moffat,8081,,,,,,,,,,,,,,
Colorado,Montezuma,8083,26006.0,19830.0,73.2484811197416,0.149965392601707,12.1087441359686,2.5878643389986897,50.615242636314704,35.1918787972006,18.9187110666769,41622.0,6.51624852668799,9.826430846973519,72.9814346918598,67.182298805561
Colorado,Montrose,8085,,,,,,,,,,,,,,
Colorado,Morgan,8087,28288.0,18400.0,59.9300056561086,2.9482466063348403,3.82328495620485,12.213659502262402,50.2580599547511,42.1132635746606,15.5684389140271,49495.0,5.476139677121121,19.0188098119019,83.8961610383896,32.5473205724635
